clave_ext,public_admin_service,solid_waste_service,eef001,eef002,eef003,eef004,eef005,eef006,eef007,eef008,eef010,eef011,eef012,eef013,eef016,eef017,eef018,eef019,eef021,eef022,eff023,eff024,eef025
1056953,,,11:19,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1056955,,,11:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1056957,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1056958,,,15:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1056959,,,12:46,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1056960,,,19:14,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1056962,,,15:15,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1056964,,,11:15,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1056966,,,11:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1056968,,,15:20,0,,3,0,0,0,,,,,0,0,0,0,,,,0,0,0
1056970,,,22:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1056971,,,13:00,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1056973,,,16:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1056975,,,14:00,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1056977,,,08:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1056979,,,12:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1056980,,,11:05,0,,0,0,0,0,,,,,0,0,12,0,,,,0,0,0
1056982,,,12:00,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1056984,,,11:40,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1152005,,,,,,,,,,,,,,,,,,,,,,,
1056986,,,15:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1056988,,,20:55,0,,0,0,3,0,,,,,0,0,0,0,,,,0,0,0
1056989,,,23:48,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1056991,,,16:45,0,,0,0,0,0,,,,,0,0,40,0,,,,0,0,0
1056993,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1056995,,,14:53,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1056996,,,14:35,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1056997,,,11:00,0,,0,0,0,0,,,,,0,0,42,0,,,,0,0,0
1056999,,,13:46,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057000,,,14:26,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057002,,,14:20,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057004,,,12:30,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057006,,,16:25,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057008,,,20:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057009,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057011,,,11:03,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057013,,,14:25,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057015,,,12:46,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057017,,,13:00,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1057018,,,16:20,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057020,,,14:51,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057022,,,15:15,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057024,,,15:20,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057026,,,16:00,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057027,,,23:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057030,,,09:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057032,,,12:40,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057034,,,12:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057036,,,12:00,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1057037,,,10:41,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057039,,,10:41,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057041,,,17:45,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057043,,,17:11,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1057045,,,14:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057046,,,15:30,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057048,,,14:23,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057050,,,13:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057052,,,14:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057054,,,17:05,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057055,,,23:50,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057057,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057059,,,20:50,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057061,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057063,,,06:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057064,,,13:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057066,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057068,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057070,,,11:00,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1057072,,,14:15,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1057073,,,19:45,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057075,,,21:00,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057077,,,15:16,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1057079,,,16:10,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057081,,,14:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057082,,,15:02,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057084,,,17:42,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057086,,,21:58,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057088,,,20:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057090,,,10:32,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057091,,,13:45,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057093,,,19:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057095,,,13:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057097,,,14:30,0,,0,0,0,0,,,,,0,0,80,0,,,,0,0,0
1057099,,,10:50,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1057100,,,19:15,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057102,,,21:45,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057104,,,14:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057106,,,12:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057108,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057109,,,11:29,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057111,,,12:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057113,,,13:15,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1057114,,,08:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057115,,,10:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057116,,,11:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1152006,,,,,,,,,,,,,,,,,,,,,,,
1057118,,,15:46,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057120,,,14:15,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057123,,,18:35,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057125,,,04:28,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057126,,,16:30,0,,0,0,0,0,,,,,0,0,80,0,,,,0,0,0
1057128,,,13:33,0,,0,0,0,0,,,,,0,0,3,2,,,,0,0,0
1057130,,,18:45,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057132,,,20:10,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057134,,,09:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057135,,,08:53,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057137,,,10:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057139,,,14:36,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057141,,,14:00,0,,0,0,0,0,,,,,0,0,12,0,,,,0,0,0
1057143,,,10:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057144,,,13:40,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1057146,,,14:45,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057148,,,18:06,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057150,,,15:15,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057152,,,13:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057153,,,14:10,0,,17,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057155,,,15:52,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057157,,,14:10,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057159,,,15:20,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057161,,,12:30,0,,0,0,0,0,,,,,0,0,90,0,,,,0,0,0
1057162,,,11:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057164,,,13:40,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057166,,,14:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057168,,,21:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057170,,,15:44,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057171,,,15:30,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057173,,,17:00,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1057175,,,01:00,0,,11,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057177,,,21:48,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057179,,,08:53,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057180,,,04:00,0,,0,0,0,0,,,,,0,0,60,0,,,,0,0,0
1057182,,,15:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057184,,,11:01,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057186,,,11:21,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1057188,,,12:12,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057189,,,01:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057191,,,16:26,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057193,,,08:14,0,,0,0,0,0,,,,,0,0,13,0,,,,0,0,0
1057195,,,04:46,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057197,,,15:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057198,,,12:30,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1057200,,,16:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057202,,,10:36,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057204,,,12:45,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057206,,,13:30,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057207,,,13:15,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1057209,,,18:35,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057211,,,15:20,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057213,,,04:54,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057215,,,05:00,0,,0,0,0,0,,,,,0,0,13,0,,,,0,0,0
1057216,,,16:47,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057218,,,15:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057220,,,18:00,0,,0,0,0,0,,,,,0,0,25,0,,,,0,0,0
1057222,,,12:15,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1057224,,,00:50,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057225,,,07:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057227,,,15:30,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057229,,,15:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057231,,,09:07,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057233,,,17:37,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057234,,,13:05,0,,0,0,0,0,,,,,0,0,50,0,,,,0,0,0
1057236,,,03:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057238,,,01:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057240,,,02:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057242,,,18:19,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057243,,,22:23,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057245,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057247,,,01:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057249,,,13:40,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057251,,,01:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057252,,,13:15,0,,10,0,0,0,,,,,0,0,0,0,,,,0,0,0
1152007,,,,,,,,,,,,,,,,,,,,,,,
1057254,,,13:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057256,,,01:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057258,,,16:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057260,,,21:10,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1057261,,,19:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057263,,,04:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057264,,,06:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057265,,,19:30,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057267,,,19:30,12,,0,0,0,0,,,,,1,0,0,0,,,,0,0,1
1057269,,,14:30,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1057271,,,14:20,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057273,,,17:15,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057274,,,13:00,0,,0,0,0,0,,,,,0,0,40,0,,,,0,0,0
1057276,,,17:56,0,,89,0,0,0,,,,,0,0,0,0,,,,0,0,6
1057278,,,15:12,0,,0,0,1,0,,,,,0,0,0,0,,,,0,0,0
1057280,,,15:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057282,,,02:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057283,,,23:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057285,,,17:20,0,,2,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057287,,,08:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057289,,,13:00,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057291,,,19:10,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1057292,,,14:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057293,,,07:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057295,,,07:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057297,,,12:30,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057299,,,14:45,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057301,,,19:24,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057302,,,15:30,0,,24,0,1,0,,,,,0,0,0,6,,,,0,0,6
1057304,,,13:00,0,,8,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057306,,,11:57,0,,0,0,0,0,,,,,0,0,0,50,,,,0,0,0
1057308,,,15:47,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057310,,,01:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057311,,,09:30,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1057313,,,15:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057315,,,20:00,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057317,,,18:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057319,,,16:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057320,,,14:57,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1057322,,,14:00,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057325,,,12:21,0,,0,0,0,0,,,,,0,0,25,2,,,,0,0,0
1057327,,,23:18,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057329,,,05:00,0,,0,0,0,0,,,,,1,0,0,0,,,,0,0,0
1057330,,,09:35,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057332,,,14:20,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057334,,,07:34,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057336,,,14:11,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057338,,,13:08,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057339,,,20:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057341,,,19:30,0,,4,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057343,,,16:42,0,,0,0,0,0,,,,,0,0,7,0,,,,0,0,0
1057345,,,13:07,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057347,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057348,,,14:00,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057350,,,18:25,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057352,,,21:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057354,,,22:10,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057356,,,10:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057357,,,15:19,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057359,,,14:46,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057361,,,20:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057363,,,19:01,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057365,,,12:15,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057366,,,19:24,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057368,,,15:00,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057370,,,22:45,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057372,,,03:59,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057374,,,16:31,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1057375,,,09:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057377,,,16:51,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1057379,,,12:30,0,,0,1,0,0,,,,,0,0,0,0,,,,0,0,0
1057381,,,15:40,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057383,,,17:15,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057384,,,20:29,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057386,,,11:15,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1152008,,,,,,,,,,,,,,,,,,,,,,,
1057388,,,15:30,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057390,,,21:45,0,,6,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057392,,,19:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057393,,,16:25,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057395,,,12:15,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057397,,,11:54,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057399,,,12:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057401,,,13:34,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057402,,,16:00,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1057404,,,19:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057406,,,09:16,0,,0,0,0,0,,,,,0,0,300,0,,,,0,0,0
1057408,,,14:20,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057410,,,13:00,0,,0,0,0,0,,,,,0,0,14,0,,,,0,0,0
1057411,,,16:00,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1057413,,,08:11,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1057415,,,16:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057416,,,17:40,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057417,,,19:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057418,,,21:17,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057420,,,17:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057422,,,21:16,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057424,,,11:39,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057426,,,14:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057427,,,15:10,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057429,,,15:40,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057432,,,19:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057433,,,15:00,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057437,,,14:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057439,,,11:10,0,,0,0,0,0,,,,,0,0,11,0,,,,0,0,0
1057440,,,10:30,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057442,,,11:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057444,,,13:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057446,,,14:00,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057447,,,11:51,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057449,,,14:30,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057450,,,18:23,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057452,,,07:26,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057454,,,15:30,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057456,,,06:50,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057458,,,14:30,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057459,,,13:30,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057461,,,11:00,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057463,,,14:30,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
1057465,,,18:47,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057467,,,17:42,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057468,,,19:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057470,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057472,,,08:17,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057474,,,11:30,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1057476,,,15:00,0,,5,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057477,,,10:57,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057479,,,14:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057481,,,13:57,0,,0,0,0,0,,,,,0,0,20,0,,,,0,0,0
1057483,,,13:00,0,,0,0,0,0,,,,,0,0,9,0,,,,0,0,0
1057485,,,14:30,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057486,,,16:40,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057488,,,19:28,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057490,,,20:51,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,1
1057492,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057494,,,07:30,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057495,,,12:10,0,,0,0,0,0,,,,,0,0,6,0,,,,0,0,0
1057497,,,14:01,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057499,,,16:00,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057501,,,13:45,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057503,,,13:30,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057504,,,16:02,0,,0,0,0,0,,,,,0,0,0,0,,,,0,0,0
1057506,,,21:40,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1057508,,,11:00,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057510,,,15:07,0,,0,0,0,0,,,,,0,0,2,0,,,,0,0,0
1057512,,,11:30,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057513,,,13:25,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057515,,,15:55,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057517,,,09:19,0,,0,0,0,0,,,,,0,0,15,0,,,,0,0,0
1057519,,,17:00,0,,0,0,0,0,,,,,0,0,8,0,,,,0,0,0
1057521,,,17:57,0,,0,0,0,0,,,,,0,0,5,0,,,,0,0,0
1152009,,,,,,,,,,,,,,,,,,,,,,,
1057522,,,13:48,0,,0,0,0,0,,,,,0,0,30,0,,,,0,0,0
1057524,,,10:10,0,,1,0,0,0,,,,,0,0,0,0,,,,0,0,1
1057526,,,15:30,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057528,,,12:40,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057530,,,12:33,0,,0,0,0,0,,,,,0,0,1,0,,,,0,0,0
1057531,,,11:00,0,,0,0,0,0,,,,,0,0,10,0,,,,0,0,0
1057533,,,15:15,0,,0,0,0,0,,,,,0,0,4,0,,,,0,0,0
1057535,,,12:43,0,,0,0,0,0,,,,,0,0,3,0,,,,0,0,0
